Rk,Pk,Tm,player,College,Yrs,G,MP,PTS,TRB,AST,nba_fg_pct,nba_3p_pct,nba_ft_pct,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,DraftYear,Player_clean,uniqueID,"Player Name (Last Name, First Name)",combine_position,combine_height,combine_weight_lbs,Standing vertical Jump,Maximum Vertical Jump (with steps),three-quarter court sprint,lane agility drill,Bench Press test,Drafted?,combine_player,draft_row_id,college_year,college_year_gap,college_player,college_team,college_conf,college_pos,college_exp,college_g,college_min,college_porpag,college_dporpag,college_ortg,college_drtg,college_obpm,college_dbpm,college_bpm,college_oreb,college_dreb,college_ast,college_to,college_blk,college_stl,college_ftr,college_pfr,college_mpg,college_ppg,college_fg_pct,college_rpg,college_apg,college_tov,college_ast_to,college_spg,college_bpg,college_usg,college_efg,college_ts,college_ft_pct,college_two_pct,college_three_pct,college_rim_pct,college_mid_pct,has_college_stats,has_combine_data,nba_impact_score,predicted_nba_impact,impact_vs_prediction,model_result
30,30,MIL,Kevin Porter Jr.,USC,6.0,309.0,8671.0,4440.0,1318.0,1523.0,0.439,0.348,0.757,28.1,14.4,4.3,4.9,9.0,0.05,-0.9,2.5,2019,kevin porter,417.0,"Porter Jr., Kevin",SG,"6'4""",212.6,27.0,34.0,3.14,10.82,2.0,No,Kevin Porter Jr.,569,2019.0,0.0,Kevin Porter Jr.,USC,P12,Wing G,Fr,21.0,34.6,1.35541,2.39508,98.4,100.088,1.39332,0.965498,2.35882,4.8,15.0,12.0,20.8,2.6,2.1,29.3,3.8,22.0952,9.5238,0.5141242937853108,4.0,1.4286,1.857100062984889,0.76926388,0.8095,0.5238,22.8,56.1,55.91,0.522,0.517,0.412,0.6875,0.3171,True,True,0.35,-1.8503399679333026,2.2003399679333024,Near Prediction
31,31,BRK,Nic Claxton,Georgia,7.0,380.0,9944.0,4024.0,2875.0,788.0,0.622,0.186,0.555,26.2,10.6,7.6,2.1,30.9,0.149,1.3,8.2,2019,nic claxton,,,,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,9.79,-4.370613675226437,14.160613675226436,Overperformed Prediction
32,32,PHO,KZ Okpala,Stanford,4.0,98.0,965.0,222.0,148.0,47.0,0.409,0.286,0.667,9.8,2.3,1.5,0.5,1.0,0.05,-4.7,-0.7,2019,kz okpala,412.0,"Okpala, KZ",SF,"6'7""",209.6,30.5,37.0,3.38,10.88,9.0,Yes,KZ Okpala,571,2019.0,0.0,KZ Okpala,Stanford,P12,Wing F,So,29.0,76.1,2.69097,3.60828,100.8,100.101,1.52021,0.819022,2.33923,4.1,14.9,13.0,18.3,1.4,1.7,47.1,3.1,32.6897,16.8276,0.4910025706940874,5.6897,2.0,2.8620998914935,0.69878763,1.0,0.5172,26.6,50.7,54.32,0.671,0.493,0.368,0.5671,0.3879,True,True,-9.65,-6.310357696397541,-3.339642303602459,Near Prediction
33,33,PHI,Carsen Edwards,Purdue,3.0,72.0,706.0,267.0,79.0,52.0,0.364,0.297,0.758,9.8,3.7,1.1,0.7,0.3,0.019,-5.1,-0.5,2019,carsen edwards,384.0,"Edwards, Carsen",PG,"5'11""",199.4,28.5,34.0,3.22,10.53,14.0,Yes,Carsen Edwards,572,2019.0,0.0,Carsen Edwards,Purdue,B10,Combo G,Jr,36.0,87.3,6.00546,3.98501,108.0,102.371,7.10743,0.429729,7.53716,1.3,10.7,18.3,15.5,1.0,2.3,31.4,2.3,35.4167,24.2778,0.3929577464788732,3.6111,2.8889,3.1388999803304003,0.92035427,1.3333,0.2778,34.8,49.0,54.09,0.837,0.44,0.355,0.5,0.3551,True,True,-10.42,-5.441795198517605,-4.978204801482395,Near Prediction
34,34,PHI,Bruno Fernando,Maryland,6.0,220.0,2326.0,872.0,712.0,161.0,0.543,0.122,0.653,10.6,4.0,3.2,0.7,3.8,0.079,-3.0,-0.6,2019,bruno fernando,386.0,"Fernando, Bruno",C,"6'9""",237.0,29.5,33.5,3.21,11.29,13.0,Yes,Bruno Fernando,573,2019.0,0.0,Bruno Fernando,Maryland,B10,C,So,34.0,74.9,4.10718,4.52166,114.7,91.1087,4.42937,4.58935,9.01872,12.0,27.5,14.5,23.5,7.0,1.3,50.9,3.6,29.9706,13.5882,0.6598240469208211,10.6471,2.0,2.794100056555379,0.71579398,0.6471,1.8824,23.8,61.2,65.28,0.779,0.618,0.3,0.7126,0.4554,True,True,-5.92,-3.003499206904832,-2.916500793095168,Near Prediction
35,35,ATL,Didi Louzada,,2.0,12.0,185.0,43.0,20.0,8.0,0.326,0.355,1.0,15.4,3.6,1.7,0.7,-0.1,-0.034,-8.1,-0.3,2019,didi louzada,,,,,,,,,,,,,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-16.36,-5.863467300756583,-10.496532699243417,Underperformed Prediction
36,36,CHO,Cody Martin,Nevada,7.0,263.0,5733.0,1600.0,975.0,582.0,0.434,0.305,0.658,21.8,6.1,3.7,2.2,7.1,0.059,-1.8,0.3,2019,cody martin,407.0,"Martin, Cody",PG-SG,"6'5""",192.2,28.0,35.5,3.32,10.44,7.0,Yes,Cody Martin,575,2019.0,0.0,Cody Martin,Nevada,MWC,Scoring PG,Sr,34.0,86.1,3.59768,4.24096,119.0,95.2508,3.0644,3.02049,6.08489,3.0,11.1,25.6,16.7,2.3,2.2,32.6,2.9,34.4412,12.0588,0.5271565495207667,4.4412,4.8529,1.882400024849899,2.57803864,1.3529,0.7059,18.4,56.4,59.58,0.763,0.576,0.358,0.7157,0.4356,True,True,-2.74,-4.691113139224698,1.9511131392246979,Near Prediction
37,37,DAL,Deividas Sirvydis,,2.0,23.0,160.0,44.0,35.0,6.0,0.3,0.314,0.5,7.0,1.9,1.5,0.3,-0.1,-0.032,-5.9,-0.2,2019,deividas sirvydis,,,,,,,,,,,,,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-11.91,-5.900371681907976,-6.009628318092024,Underperformed Prediction
38,38,CHI,Daniel Gafford,Arkansas,7.0,433.0,8684.0,4021.0,2505.0,455.0,0.702,0.0,0.674,20.1,9.3,5.8,1.1,35.2,0.195,1.7,8.2,2019,daniel gafford,387.0,"Gafford, Daniel",PF,"6'9""",237.6,32.5,36.5,3.25,11.61,5.0,Yes,Daniel Gafford,577,2019.0,0.0,Daniel Gafford,Arkansas,SEC,C,So,32.0,67.0,3.78329,3.82935,112.3,95.1262,5.11414,2.16258,7.27672,11.2,22.7,6.0,18.2,8.4,1.8,59.8,3.8,28.6875,16.875,0.7222222222222222,8.6562,0.7188,2.374999933917642,0.30265264,0.9062,1.9688,25.2,65.9,65.11,0.591,0.659,0.0,0.8125,0.3131,True,True,11.02,-4.716982845196088,15.736982845196088,Overperformed Prediction
39,39,NOP,Alen Smailagić,,2.0,29.0,223.0,87.0,43.0,17.0,0.463,0.304,0.72,7.7,3.0,1.5,0.6,0.3,0.056,-3.3,-0.1,2019,alen smailagic,,,,,,,,,,,,,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-6.619999999999999,-5.597519121043631,-1.022480878956368,Near Prediction
40,40,SAC,Justin James,Wyoming,2.0,72.0,542.0,228.0,62.0,40.0,0.446,0.343,0.544,7.5,3.2,0.9,0.6,0.3,0.024,-3.1,-0.2,2019,justin james,,,,,,,,,,,,,579,2019.0,0.0,Justin James,Wyoming,MWC,Wing G,Sr,31.0,95.0,3.30845,3.47186,95.5,103.332,2.96987,-0.229513,2.74036,3.2,22.4,33.0,17.3,1.6,2.2,47.6,2.3,38.1562,22.0625,0.4345549738219895,8.5312,4.4062,4.156199998283264,1.0601511,1.5,0.5625,36.3,45.5,51.53,0.742,0.457,0.301,0.6036,0.3411,True,False,-6.27,-7.047480504093549,0.7774805040935497,Near Prediction
41,41,GSW,Eric Paschall,Villanova,3.0,158.0,3086.0,1552.0,509.0,214.0,0.494,0.326,0.758,19.5,9.8,3.2,1.4,5.0,0.078,-2.2,-0.1,2019,eric paschall,414.0,"Paschall, Eric",SF,"6'6""",254.4,33.0,38.0,3.3,11.63,18.0,Yes,Eric Paschall,580,2019.0,0.0,Eric Paschall,Villanova,BE,Wing F,Sr,36.0,89.3,3.9516,3.86556,109.6,102.961,3.12908,0.560084,3.68916,4.2,16.0,12.9,16.2,1.6,1.2,41.5,2.4,36.1111,16.5278,0.4851694915254237,6.1389,2.1389,2.277800041530528,0.93902009,0.7222,0.4722,23.8,52.8,57.0,0.746,0.532,0.348,0.6942,0.3628,True,True,-3.95,-5.252715324586415,1.3027153245864147,Near Prediction
42,42,PHI,Admiral Schofield,Tennessee,4.0,131.0,1372.0,426.0,215.0,78.0,0.417,0.326,0.782,10.5,3.3,1.6,0.6,1.2,0.043,-4.6,-0.9,2019,admiral schofield,423.0,"Schofield, Admiral",SF,"6'4""",240.6,30.0,34.0,3.37,10.77,15.0,Yes,Admiral Schofield,581,2019.0,0.0,Admiral Schofield,Tennessee,SEC,Wing F,Sr,36.0,78.2,3.75345,3.79046,109.2,100.172,4.44481,0.95989,5.4047,4.5,16.3,11.7,14.4,1.7,1.6,17.6,3.2,31.7838,16.4865,0.4892367906066536,6.1351,2.027,1.891899989331812,1.0714097,0.8919,0.4595,24.4,54.8,56.23,0.698,0.502,0.422,0.6316,0.4098,True,True,-9.53,-6.434782028771898,-3.0952179712281014,Near Prediction
43,43,MIN,Jaylen Nowell,Washington,6.0,205.0,3519.0,1815.0,445.0,380.0,0.442,0.316,0.792,17.2,8.9,2.2,1.9,4.7,0.064,-2.1,-0.1,2019,jaylen nowell,411.0,"Nowell, Jaylen",SG,"6'3""",202.4,32.0,38.5,3.23,10.76,2.0,Yes,Jaylen Nowell,582,2019.0,0.0,Jaylen Nowell,Washington,P12,Wing G,So,36.0,85.7,3.80296,4.23752,108.6,97.3948,2.9467,1.15796,4.10466,3.5,14.9,20.8,20.3,0.8,2.2,28.1,2.6,34.4167,16.1667,0.509009009009009,5.2778,3.1111,2.9444001084556826,1.05661591,1.2778,0.25,25.1,56.1,59.15,0.779,0.525,0.44,0.7165,0.3979,True,True,-3.78,-6.611795880602311,2.831795880602311,Near Prediction
44,44,MIA,Bol Bol,Oregon,6.0,202.0,2750.0,1243.0,709.0,126.0,0.545,0.332,0.749,13.6,6.2,3.5,0.6,5.0,0.088,-0.4,1.1,2019,bol bol,371.0,"Bol, Bol",C,"7'1""",208.0,,,,,,Yes,Bol Bol,583,2019.0,0.0,Bol Bol,Oregon,P12,PF/C,Fr,9.0,17.6,4.6705,4.8726,116.5,85.3312,8.26764,4.00801,12.2756,9.7,29.0,9.5,13.5,12.9,1.8,28.0,2.2,29.8889,21.0,0.5933333333333334,9.7778,1.0,2.0,0.5,0.8889,2.7778,30.4,61.0,63.18,0.757,0.57,0.52,0.7222,0.4151,True,True,0.25,-5.259609664053867,5.509609664053867,Overperformed Prediction
45,45,DET,Isaiah Roby,Nebraska,4.0,151.0,2858.0,1159.0,667.0,216.0,0.485,0.351,0.675,18.9,7.7,4.4,1.4,4.0,0.068,-2.3,-0.2,2019,isaiah roby,421.0,"Roby, Isaiah",PF,"6'7""",214.0,32.5,35.5,3.25,10.63,9.0,Yes,Isaiah Roby,584,2019.0,0.0,Isaiah Roby,Nebraska,B10,Stretch 4,Jr,35.0,77.8,2.757,4.14359,102.9,96.0961,2.16458,3.24746,5.41203,6.6,17.8,12.5,17.3,6.4,2.4,40.8,4.1,31.2286,11.8286,0.49025069637883,6.9143,1.9429,2.0000000617633455,0.97144997,1.2571,1.8857,21.9,49.7,53.19,0.677,0.496,0.333,0.6074,0.2658,True,True,-4.299999999999999,-4.464784338032397,0.16478433803239767,Near Prediction
46,46,ORL,Talen Horton-Tucker,Iowa State,6.0,305.0,5942.0,2809.0,800.0,852.0,0.427,0.299,0.771,19.5,9.2,2.6,2.8,6.0,0.049,-2.0,0.0,2019,talen horton tucker,395.0,"Horton-Tucker, Talen",SG,"6'2""",235.4,26.0,34.5,3.34,11.34,10.0,Yes,Talen Horton-Tucker,585,2019.0,0.0,Talen Horton-Tucker,Iowa St.,B12,Wing G,Fr,35.0,67.9,2.14948,3.52313,98.4,96.8317,1.2391,1.91864,3.15774,2.9,16.7,16.2,14.6,2.7,2.8,23.0,3.3,27.1714,11.8286,0.4158163265306122,4.8286,2.3429,1.7143000096138068,1.36668027,1.2857,0.6571,25.1,47.0,48.84,0.625,0.475,0.308,0.6942,0.2157,True,True,-3.4,-6.642746193120317,3.242746193120317,Near Prediction
47,47,SAC,Ignas Brazdeikis,Michigan,3.0,64.0,838.0,318.0,122.0,58.0,0.416,0.315,0.686,13.1,5.0,1.9,0.9,0.4,0.024,-4.9,-0.6,2019,ignas brazdeikis,375.0,"Brazdeikis, Ignas",SF,"6'6""",220.8,31.0,36.5,3.36,11.06,13.0,Yes,Ignas Brazdeikis,586,2019.0,0.0,Ignas Brazdeikis,Michigan,B10,Wing F,Fr,37.0,74.1,3.8246,4.45936,110.7,90.4089,4.64768,3.09017,7.73786,4.6,16.1,6.1,10.5,1.7,1.5,36.9,2.9,29.6486,14.8108,0.4798099762470308,5.4324,0.8378,1.243199905743545,0.6739061,0.7027,0.4865,24.6,53.1,57.29,0.773,0.5,0.392,0.6205,0.2959,True,True,-10.060000000000002,-7.966952102812986,-2.0930478971870166,Near Prediction
48,48,LAC,Terance Mann,Florida State,7.0,475.0,10630.0,3786.0,1651.0,980.0,0.496,0.371,0.782,22.4,8.0,3.5,2.1,23.3,0.105,-1.2,2.2,2019,terance mann,406.0,"Mann, Terance",SG-SF,"6'5""",204.6,32.5,38.5,3.3,11.51,6.0,Yes,Terance Mann,587,2019.0,0.0,Terance Mann,Florida St.,ACC,Wing F,Sr,37.0,78.3,3.91632,3.92302,119.6,98.8553,4.44107,2.17272,6.61379,9.1,14.3,15.6,17.3,1.2,1.2,42.6,2.8,31.7297,11.4054,0.5572289156626506,6.4865,2.5405,1.756800100884099,1.44609509,0.6757,0.3243,18.4,55.7,60.3,0.79,0.547,0.39,0.6485,0.2041,True,True,1.0300000000000002,-6.798285822856869,7.828285822856869,Overperformed Prediction
49,49,SAS,Quinndary Weatherspoon,Mississippi State,3.0,42.0,272.0,88.0,32.0,24.0,0.452,0.188,0.826,6.5,2.1,0.8,0.6,0.2,0.03,-5.5,-0.2,2019,quinndary weatherspoon,428.0,"Weatherspoon, Quinndary",SG,"6'3""",206.6,31.0,38.0,3.16,11.57,,Yes,Quinndary Weatherspoon,588,2019.0,0.0,Quinndary Weatherspoon,Mississippi St.,SEC,Combo G,Sr,34.0,84.5,5.08788,3.79027,116.3,103.213,5.64144,1.66253,7.30397,4.7,11.6,16.6,19.3,1.1,2.9,43.7,2.5,34.0588,18.5,0.5315315315315315,4.6765,2.8235,2.911799985133165,0.96967512,1.6765,0.3235,25.8,57.4,62.16,0.809,0.564,0.396,0.612,0.4742,True,True,-11.08,-7.924371013516366,-3.1556289864836344,Near Prediction
50,50,IND,Jarrell Brantley,College of Charleston,3.0,41.0,273.0,110.0,53.0,29.0,0.457,0.38,0.833,6.7,2.7,1.3,0.7,0.6,0.108,0.0,0.1,2019,jarrell brantley,,,,,,,,,,,,,589,2019.0,0.0,Jarrell Brantley,College of Charleston,CAA,Stretch 4,Sr,32.0,84.4,3.9039,3.76057,111.6,98.3259,3.93201,1.13872,5.07073,6.6,23.8,15.4,15.4,3.0,2.4,34.7,3.2,33.9394,19.3939,0.5305263157894737,8.3939,2.4242,2.575799887230924,0.94114454,1.3939,0.8788,29.9,54.8,58.67,0.782,0.576,0.31,0.6952,0.4178,True,False,0.11,-6.6827990507784305,6.792799050778431,Overperformed Prediction
51,51,BOS,Tremont Waters,LSU,3.0,40.0,407.0,149.0,37.0,85.0,0.354,0.296,0.96,10.2,3.7,0.9,2.1,0.1,0.012,-3.0,-0.1,2019,tremont waters,427.0,"Waters, Tremont",PG,"5'10""",172.4,30.5,40.5,3.07,10.76,5.0,Yes,Tremont Waters,590,2019.0,0.0,Tremont Waters,LSU,SEC,Pure PG,So,33.0,74.6,3.79484,3.87329,107.2,99.0344,4.94913,3.08905,8.03818,1.1,8.6,34.0,22.8,0.4,5.0,31.9,2.4,32.4242,15.2727,0.4334975369458128,2.7879,5.8182,3.4544998984704063,1.684238,2.8485,0.1212,26.5,49.9,54.57,0.813,0.504,0.327,0.5714,0.4124,True,True,-6.04,-5.390614281481313,-0.6493857185186869,Near Prediction
52,52,CHO,Jalen McDaniels,San Diego State,6.0,252.0,4550.0,1699.0,829.0,292.0,0.449,0.322,0.777,18.1,6.7,3.3,1.2,5.3,0.056,-3.3,-1.5,2019,jalen mcdaniels,409.0,"McDaniels, Jalen",SF,"6'8""",191.6,29.5,33.5,3.32,11.54,0.0,Yes,Jalen McDaniels,591,2019.0,0.0,Jalen McDaniels,San Diego St.,MWC,PF/C,So,33.0,78.3,2.63249,3.88787,101.4,95.0304,1.33719,1.58811,2.9253,7.3,22.7,15.9,16.5,1.9,2.1,28.3,3.8,31.0588,15.9118,0.4903225806451612,8.2647,2.1176,2.4117999430625696,0.87801644,1.1176,0.4706,27.9,49.3,52.66,0.736,0.5,0.306,0.6915,0.4348,True,True,-6.819999999999999,-7.739816733924484,0.9198167339244847,Near Prediction
53,53,UTA,Justin Wright-Foreman,Hofstra,1.0,4.0,45.0,19.0,5.0,7.0,0.35,0.2,0.75,11.3,4.8,1.3,1.8,0.0,-0.008,-9.0,-0.1,2019,justin wright foreman,,,,,,,,,,,,,592,2019.0,0.0,Justin Wright-Foreman,Hofstra,CAA,Combo G,Sr,34.0,92.8,6.06055,2.51952,120.7,108.29,7.83122,-1.83159,5.99963,1.2,11.4,17.6,13.2,0.6,1.4,32.1,2.0,37.7429,27.0857,0.5222052067381318,4.0286,2.9143,2.5999999429022416,1.12088464,0.8571,0.2,31.5,59.6,63.72,0.863,0.568,0.425,0.6883,0.4868,True,False,-18.05,-8.961620148240815,-9.088379851759186,Underperformed Prediction
54,54,PHI,Marial Shayok,Iowa State,1.0,4.0,28.0,11.0,7.0,1.0,0.25,0.333,0.75,7.0,2.8,1.8,0.3,-0.1,-0.13,-13.0,-0.1,2019,marial shayok,424.0,"Shayok, Marial",SF-PF,"6'4""",196.8,29.5,36.5,3.37,11.16,9.0,Yes,Marial Shayok,593,2019.0,0.0,Marial Shayok,Iowa St.,B12,Wing G,Sr,34.0,79.9,4.66975,3.63874,111.9,102.592,5.3424,0.0311799,5.37358,5.1,11.7,12.2,17.6,0.8,1.7,26.6,2.5,32.8824,18.7353,0.5052854122621564,4.9118,1.9706,2.6765000766984466,0.73626002,0.9412,0.2353,26.9,57.1,61.08,0.878,0.568,0.384,0.7348,0.4178,True,True,-26.060000000000002,-8.805110457488324,-17.254889542511677,Underperformed Prediction
55,55,NYK,Kyle Guy,Virginia,3.0,53.0,431.0,165.0,53.0,50.0,0.361,0.303,0.75,8.1,3.1,1.0,0.9,0.1,0.006,-4.9,-0.3,2019,kyle guy,388.0,"Guy, Kyle",SG,"6'1""",167.8,30.5,36.5,3.27,10.48,4.0,Yes,Kyle Guy,594,2019.0,0.0,Kyle Guy,Virginia,ACC,Wing G,Jr,38.0,87.6,5.17711,4.647,120.4,95.7696,7.07107,1.84896,8.92003,2.7,12.6,11.9,12.2,0.2,1.3,19.0,1.2,35.3947,15.4211,0.4514672686230248,4.5,2.0526,1.3947001110398995,1.47171423,0.6842,0.0526,21.2,58.5,60.93,0.833,0.491,0.426,0.6667,0.375,True,True,-9.940000000000001,-6.147763836686206,-3.7922361633137953,Near Prediction
56,56,LAC,Jaylen Hands,UCLA,,,,,,,,,,,,,,,,,,2019,jaylen hands,389.0,"Hands, Jaylen",PG,"6'2""",180.4,33.0,41.5,3.12,10.73,6.0,Yes,Jaylen Hands,595,2019.0,0.0,Jaylen Hands,UCLA,P12,Pure PG,So,33.0,77.1,3.03918,2.98327,105.5,105.726,3.85145,0.179781,4.03123,1.3,10.5,36.5,21.5,0.5,2.3,28.5,1.6,31.1818,14.1515,0.4296482412060301,3.6667,6.0909,3.1817999101862027,1.91429385,1.3333,0.1515,25.5,49.9,53.71,0.78,0.447,0.373,0.5169,0.3523,True,True,0.0,-6.599304483336014,6.599304483336014,Overperformed Prediction
57,57,NOP,Jordan Bone,Tennessee,2.0,24.0,249.0,68.0,28.0,26.0,0.378,0.286,,10.4,2.8,1.2,1.1,0.1,0.01,-5.9,-0.2,2019,jordan bone,372.0,"Bone, Jordan",SG,"6'2""",179.0,36.0,42.5,3.08,9.97,7.0,Yes,Jordan Bone,596,2019.0,0.0,Jordan Bone,Tennessee,SEC,Scoring PG,Jr,36.0,81.5,4.42574,3.34361,116.6,105.844,5.03938,0.216218,5.25559,2.0,8.2,30.5,15.9,0.4,1.2,22.9,1.6,32.973,13.4595,0.4642857142857143,3.1892,5.8108,1.9730000236795315,2.94515962,0.7027,0.1081,21.9,52.3,55.78,0.831,0.514,0.36,0.5638,0.4839,True,True,-11.89,-5.553797077075871,-6.336202922924129,Underperformed Prediction
58,58,GSW,Miye Oni,Yale,3.0,80.0,672.0,145.0,108.0,37.0,0.35,0.33,0.75,8.4,1.8,1.4,0.5,1.0,0.07,-2.5,-0.1,2019,miye oni,413.0,"Oni, Miye",SG,"6'4""",205.6,30.5,38.5,3.17,11.71,19.0,Yes,Miye Oni,597,2019.0,0.0,Miye Oni,Yale,Ivy,Wing F,Jr,28.0,74.3,3.24752,3.2972,106.0,98.1772,3.32755,0.961545,4.28909,2.5,18.7,20.7,16.9,4.2,1.6,35.1,3.5,30.931,17.1379,0.467005076142132,6.2759,3.5517,2.5861999099981747,1.37332771,0.8966,1.2759,28.0,51.2,55.82,0.792,0.486,0.367,0.5833,0.3409,True,True,-4.95,-7.007829370536245,2.057829370536245,Near Prediction
59,59,TOR,Dewan Hernandez,Miami (FL),1.0,6.0,28.0,14.0,14.0,3.0,0.357,0.5,0.6,4.7,2.3,2.3,0.5,0.0,0.043,-9.6,-0.1,2019,dewan hernandez,392.0,"Hernandez, Dewan",C,"6'9""",232.8,30.5,35.5,3.28,11.46,13.0,Yes,Dewan Hernandez,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-19.25,-9.455712267627733,-9.794287732372267,Underperformed Prediction
60,60,SAC,Vanja Marinković,,,,,,,,,,,,,,,,,,,2019,vanja marinkovic,,,,,,,,,,,,,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,-8.440020404404251,8.440020404404251,Overperformed Prediction
1,1,MIN,Anthony Edwards,Georgia,6.0,442.0,15400.0,10854.0,2319.0,1826.0,0.453,0.369,0.802,34.8,24.6,5.2,4.1,31.4,0.098,2.1,15.8,2020,anthony edwards,,,,,,,,,,,,,600,2020.0,0.0,Anthony Edwards,Georgia,SEC,Wing G,Fr,31.0,81.3,3.75333,3.28191,103.0,102.774,4.38554,0.542943,4.92848,2.4,14.5,17.9,15.4,1.6,2.3,33.8,2.7,33.0312,19.0625,0.4310679611650486,5.2188,2.8438,2.7188000154802765,1.04597616,1.3438,0.5625,28.8,47.0,51.73,0.77,0.502,0.291,0.6899,0.3033,True,False,15.240000000000002,13.55981011108081,1.6801898889191929,Near Prediction
2,2,GSW,James Wiseman,Memphis,5.0,152.0,2857.0,1363.0,838.0,113.0,0.56,0.262,0.682,18.8,9.0,5.5,0.7,4.3,0.072,-4.0,-1.5,2020,james wiseman,,,,,,,,,,,,,601,2020.0,0.0,James Wiseman,Memphis,Amer,C,Fr,3.0,5.5,5.27184,3.84701,140.6,80.0012,11.9313,5.31168,17.2429,21.8,26.5,4.4,8.8,13.6,0.8,103.8,2.9,23.0,19.6667,0.8055555555555556,10.6667,0.3333,1.0000000300030012,0.33329999,0.3333,3.0,26.8,76.9,75.98,0.704,0.8,0.0,0.8947,0.5,True,False,-8.32,6.144351477580066,-14.464351477580067,Underperformed Prediction
3,3,CHO,LaMelo Ball,,6.0,303.0,9392.0,6304.0,1726.0,2224.0,0.418,0.365,0.847,31.0,20.8,5.7,7.3,19.8,0.101,3.3,12.5,2020,lamelo ball,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,14.83,5.556740191305239,9.27325980869476,Overperformed Prediction
4,4,CHI,Patrick Williams,Florida State,6.0,348.0,8952.0,3141.0,1341.0,509.0,0.438,0.381,0.762,25.7,9.0,3.9,1.5,8.3,0.044,-2.6,-1.4,2020,patrick williams,,,,,,,,,,,,,603,2020.0,0.0,Patrick Williams,Florida St.,ACC,Wing F,Fr,29.0,52.1,1.94744,2.93606,104.2,92.9091,1.76446,2.72161,4.48607,6.8,13.9,8.4,20.2,5.6,2.6,35.6,2.9,22.4483,9.2414,0.5,3.9655,1.0,1.7241000008344645,0.58001276,1.0,1.0345,21.9,49.5,55.11,0.838,0.5,0.32,0.6235,0.3611,True,False,-5.07,0.41006047082225905,-5.480060470822259,Underperformed Prediction
5,5,CLE,Isaac Okoro,Auburn,6.0,397.0,10441.0,3292.0,1103.0,636.0,0.465,0.347,0.741,26.3,8.3,2.8,1.6,18.2,0.084,-2.3,-0.8,2020,isaac okoro,,,,,,,,,,,,,604,2020.0,0.0,Isaac Okoro,Auburn,SEC,Wing G,Fr,28.0,69.3,3.22455,3.40379,112.8,100.236,3.26188,2.03186,5.29374,6.4,8.8,13.1,17.6,3.1,1.7,54.9,3.5,31.4286,12.8571,0.5393258426966292,4.4286,2.0357,1.9642999555603309,1.03634885,0.9286,0.8929,20.0,55.3,58.51,0.672,0.603,0.286,0.6779,0.16,True,False,-3.1799999999999997,0.8702204296000324,-4.050220429600032,Near Prediction
6,6,ATL,Onyeka Okongwu,USC,6.0,381.0,9208.0,4083.0,2620.0,625.0,0.573,0.356,0.756,24.2,10.7,6.9,1.6,30.9,0.161,0.6,6.0,2020,onyeka okongwu,,,,,,,,,,,,,605,2020.0,0.0,Onyeka Okongwu,USC,P12,C,Fr,28.0,68.4,4.59447,4.48876,119.1,87.5848,6.17366,4.70968,10.8833,12.4,18.4,8.4,15.9,9.8,2.3,50.2,3.5,30.6429,16.2857,0.6763005780346821,8.6429,1.0714,1.9999999253313443,0.53570002,1.2143,2.7143,23.4,61.9,64.6,0.72,0.623,0.25,0.7258,0.4149,True,False,7.29,4.602891274762738,2.6871087252372616,Near Prediction
7,7,DET,Killian Hayes,,6.0,239.0,6047.0,1885.0,691.0,1202.0,0.377,0.28,0.792,25.3,7.9,2.9,5.0,-0.4,-0.004,-4.0,-3.0,2020,killian hayes,,,,,,,,,,,,,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-9.54,0.42629177620419334,-9.966291776204192,Underperformed Prediction
8,8,NYK,Obi Toppin,Dayton,6.0,386.0,6662.0,3353.0,1337.0,483.0,0.521,0.355,0.786,17.3,8.7,3.5,1.3,17.7,0.128,1.2,5.4,2020,obi toppin,,,,,,,,,,,,,607,2020.0,0.0,Obi Toppin,Dayton,A10,Wing F,So,31.0,78.2,5.36843,4.32772,122.5,89.5851,8.60654,3.34245,11.949,5.2,22.0,14.5,15.4,4.1,1.8,36.4,2.1,31.6452,20.0323,0.701195219123506,7.5484,2.1613,2.1935000988815596,0.98532022,0.9677,1.2258,26.2,67.4,68.4,0.702,0.698,0.39,0.8267,0.4466,True,False,6.869999999999999,4.0660353243446865,2.8039646756553127,Near Prediction
