Rk,Pk,Tm,player,College,Yrs,G,MP,PTS,TRB,AST,nba_fg_pct,nba_3p_pct,nba_ft_pct,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP,DraftYear,Player_clean,uniqueID,"Player Name (Last Name, First Name)",combine_position,combine_height,combine_weight_lbs,Standing vertical Jump,Maximum Vertical Jump (with steps),three-quarter court sprint,lane agility drill,Bench Press test,Drafted?,combine_player,draft_row_id,college_year,college_year_gap,college_player,college_team,college_conf,college_pos,college_exp,college_g,college_min,college_porpag,college_dporpag,college_ortg,college_drtg,college_obpm,college_dbpm,college_bpm,college_oreb,college_dreb,college_ast,college_to,college_blk,college_stl,college_ftr,college_pfr,college_mpg,college_ppg,college_fg_pct,college_rpg,college_apg,college_tov,college_ast_to,college_spg,college_bpg,college_usg,college_efg,college_ts,college_ft_pct,college_two_pct,college_three_pct,college_rim_pct,college_mid_pct,has_college_stats,has_combine_data
12,12,CHO,P.J. Washington,Kentucky,7,446,13653,5914,2676,976,.448,.354,.705,30.6,13.3,6.0,2.2,16.5,.058,-1.3,2.6,2019,p j washington,426.0,"Washington, P.J.",PF,"6'6""",230.4,,,,,,Yes,P.J. Washington,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
13,13,MIA,Tyler Herro,Kentucky,7,394,12796,7664,1960,1596,.450,.382,.878,32.5,19.5,5.0,4.1,22.3,.084,0.8,9.0,2019,tyler herro,393.0,"Herro, Tyler",SG,"6'4""",192.4,,,,,,Yes,Tyler Herro,552,2019.0,0.0,Tyler Herro,Kentucky,SEC,Wing G,Fr,37.0,81.0,4.19748,4.35662,118.2,96.8156,4.61711,3.45699,8.0741,1.6,14.0,15.2,14.8,1.1,2.0,23.1,1.6,32.6216,14.027,0.46568627450980393,4.4865,2.4865,1.6216000121562937,1.5333621,1.1081,0.3243,20.0,53.6,58.03,0.935,0.538,0.355,0.6667,0.4667,True,True
14,14,BOS,Romeo Langford,Indiana,4,141,2268,650,298,97,.430,.288,.659,16.1,4.6,2.1,0.7,2.0,.043,-3.4,-0.8,2019,romeo langford,402.0,"Langford, Romeo",SG,"6'4""",,,,,,,Yes,Romeo Langford,553,2019.0,0.0,Romeo Langford,Indiana,B10,Wing G,Fr,32.0,76.8,3.80753,4.02756,106.0,100.034,3.95453,1.09425,5.04877,4.8,12.8,14.2,14.2,2.7,1.3,49.1,2.2,34.0625,16.5,0.4572127139364303,5.375,2.3438,2.1249999342680708,1.10296474,0.7812,0.8125,25.5,49.1,54.19,0.722,0.53,0.272,0.6594,0.3939,True,True
15,15,DET,Sekou Doumbouya,,3,96,1639,542,267,66,.388,.256,.693,17.1,5.6,2.8,0.7,-0.4,-.013,-6.5,-1.8,2019,sekou doumbouya,,,,,,,,,,,,,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
16,16,ORL,Chuma Okeke,Auburn,5,198,4028,1242,751,291,.387,.321,.787,20.3,6.3,3.8,1.5,5.0,.060,-1.1,1.0,2019,chuma okeke,,,,,,,,,,,,,555,2019.0,0.0,Chuma Okeke,Auburn,SEC,Stretch 4,So,37.0,69.0,4.058,3.99589,119.1,95.517,6.70466,3.53418,10.2388,11.0,16.6,12.6,16.6,5.5,3.7,26.8,2.6,29.0789,12.0,0.5276243093922652,6.8421,1.9211,1.710499991140766,1.1231219,1.8158,1.2105,20.9,57.7,59.8,0.722,0.574,0.388,0.6992,0.3125,True,False
17,17,BRK,Nickeil Alexander-Walker,Virginia Tech,7,459,10545,4882,1216,1168,.427,.372,.807,23.0,10.6,2.6,2.5,16.5,.075,-0.6,3.7,2019,nickeil alexander walker,369.0,"Alexander-Walker, Nickeil",SG,"6'4""",203.8,,,,,,Yes,Nickeil Alexander-Walker,556,2019.0,0.0,Nickeil Alexander-Walker,Virginia Tech,ACC,Scoring PG,So,34.0,82.8,4.35834,4.73346,109.8,93.6096,4.23851,3.69853,7.93704,1.8,13.1,24.6,19.6,2.3,3.4,35.9,2.7,34.3235,16.1765,0.4891041162227603,4.0882,3.9706,2.852900099480036,1.39177674,1.8824,0.5294,26.4,54.6,58.59,0.778,0.537,0.374,0.6067,0.4271,True,True
18,18,IND,Goga Bitadze,,7,383,5577,2107,1639,454,.561,.229,.671,14.6,5.5,4.3,1.2,19.3,.166,1.1,4.4,2019,goga bitadze,,,,,,,,,,,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
19,19,SAS,Luka Šamanić,,4,86,921,384,210,55,.411,.247,.706,10.7,4.5,2.4,0.6,0.0,.001,-5.6,-0.8,2019,luka samanic,422.0,"Samanic, Luka",PF,"6'10""",227.2,27.0,38.0,3.27,11.01,7.0,No,Luka Samanic,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
20,20,BOS,Matisse Thybulle,Washington,7,377,7749,1872,769,415,.438,.349,.683,20.6,5.0,2.0,1.1,15.4,.095,1.1,6.1,2019,matisse thybulle,,,,,,,,,,,,,559,2019.0,0.0,Matisse Thybulle,Washington,P12,Combo G,Sr,36.0,77.2,1.62011,4.84706,103.2,87.4217,2.15807,8.3762,10.5343,3.0,9.0,13.5,20.5,8.1,6.6,24.8,3.6,31.0,9.0833,0.4855305466237942,3.0833,2.1389,1.8332999526859644,1.16669397,3.4444,2.1944,17.2,50.0,54.17,0.851,0.555,0.305,0.7595,0.15,True,False
21,21,OKC,Brandon Clarke,Gonzaga,7,309,6412,3144,1689,410,.605,.266,.697,20.8,10.2,5.5,1.3,24.6,.184,2.4,7.1,2019,brandon clarke,378.0,"Clarke, Brandon",SF,"6'7""",207.2,34.0,40.5,3.15,10.61,10.0,Yes,Brandon Clarke,560,2019.0,0.0,Brandon Clarke,Gonzaga,WCC,C,Jr,37.0,70.2,5.59328,4.70079,134.3,83.897,9.47452,5.87777,15.3523,13.9,19.7,12.1,12.7,10.8,2.3,42.0,3.0,28.0811,16.9459,0.728735632183908,8.5676,1.8649,1.5405000511572566,1.21058094,1.1622,3.0,24.0,69.3,69.89,0.694,0.705,0.267,0.7967,0.5169,True,True
22,22,BOS,Grant Williams,Tennessee,7,416,9421,2976,1535,608,.450,.378,.778,22.6,7.2,3.7,1.5,17.4,.089,-1.6,1.0,2019,grant williams,431.0,"Williams, Grant",PF,"6'6""",240.2,26.0,31.5,3.33,10.83,20.0,Yes,Grant Williams,561,2019.0,0.0,Grant Williams,Tennessee,SEC,Wing F,Jr,36.0,78.6,6.13572,4.13561,124.5,96.9792,8.10155,3.69374,11.7953,8.8,17.4,18.3,15.2,5.3,2.0,63.7,3.8,31.8919,18.8108,0.5887850467289719,7.5135,3.1622,2.2432000895747777,1.40968254,1.1351,1.4865,27.0,58.3,64.73,0.818,0.596,0.318,0.7219,0.5024,True,True
23,23,UTA,Darius Bazley,,5,237,5536,2113,1244,282,.414,.309,.677,23.4,8.9,5.2,1.2,3.1,.027,-2.4,-0.6,2019,darius bazley,370.0,"Bazley, Darius",PF,"6'8""",208.4,30.5,37.0,3.27,11.09,4.0,Yes,Darius Bazley,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
24,24,PHI,Ty Jerome,Virginia,7,244,4480,2281,509,733,.460,.386,.854,18.4,9.3,2.1,3.0,11.2,.120,0.9,3.3,2019,ty jerome,397.0,"Jerome, Ty",PG,"6'4""",194.4,26.0,31.5,3.4,11.21,2.0,Yes,Ty Jerome,563,2019.0,0.0,Ty Jerome,Virginia,ACC,Scoring PG,Jr,37.0,81.8,5.33905,4.91109,119.1,91.6552,6.33148,3.96467,10.2962,1.8,13.0,32.6,13.3,0.1,3.0,22.2,2.0,33.9459,13.5676,0.4352078239608802,4.2162,5.4595,1.6486000295096237,3.31159766,1.5405,0.027,24.1,53.2,55.5,0.736,0.469,0.399,0.6377,0.3873,True,True
25,25,POR,Nassir Little,UNC,5,237,3735,1313,688,170,.452,.330,.735,15.8,5.5,2.9,0.7,4.7,.061,-2.6,-0.5,2019,nassir little,405.0,"Little, Nassir",SF,"6'4""",224.2,31.0,38.5,3.24,12.15,5.0,Yes,Nassir Little,564,2019.0,0.0,Nassir Little,North Carolina,ACC,Wing F,Fr,36.0,45.3,2.06833,2.46613,107.8,96.0253,2.44311,1.69912,4.14224,9.2,16.9,6.1,16.1,3.3,1.5,36.6,3.6,18.1944,9.8056,0.5337620578778135,4.6111,0.6389,1.3333000269185116,0.47918697,0.5278,0.5278,24.0,50.5,55.07,0.77,0.529,0.269,0.6825,0.3263,True,True
26,26,CLE,Dylan Windler,Belmont,4,101,1090,319,212,78,.425,.347,.800,10.8,3.2,2.1,0.8,1.6,.072,-1.4,0.2,2019,dylan windler,432.0,"Windler, Dylan",SF,"6'6""",195.8,29.0,37.5,3.3,10.7,8.0,Yes,Dylan Windler,565,2019.0,0.0,Dylan Windler,Belmont,OVC,Stretch 4,Sr,32.0,83.7,5.25538,3.9822,126.6,94.7661,8.79956,1.66421,10.4638,6.8,27.2,13.4,13.6,1.7,2.4,30.5,2.5,33.1818,21.2727,0.5668789808917197,10.8182,2.5455,2.090899908288719,1.21741839,1.4242,0.5758,24.7,64.9,68.03,0.852,0.66,0.425,0.7434,0.4211,True,True
27,27,BRK,Mfiondu Kabengele,Florida State,3,55,380,143,81,19,.383,.301,.852,6.9,2.6,1.5,0.3,0.4,.055,-3.6,-0.2,2019,mfiondu kabengele,400.0,"Kabengele, Mfiondu",PF,"6'9""",256.2,28.0,35.5,3.25,11.21,6.0,Yes,Mfiondu Kabengele,566,2019.0,0.0,Mfiondu Kabengele,Florida St.,ACC,PF/C,So,37.0,53.1,3.47402,3.13148,116.5,92.1315,5.58568,2.81796,8.40364,11.5,20.0,3.2,12.6,8.3,1.5,55.0,4.8,21.5405,13.2162,0.5546666666666666,5.9459,0.2973,1.2972999579173872,0.22916828,0.5676,1.5135,27.5,53.8,59.27,0.761,0.534,0.369,0.6446,0.3438,True,True
28,28,GSW,Jordan Poole,Michigan,7,451,12283,7466,1187,1671,.418,.344,.877,27.2,16.6,2.6,3.7,11.4,.045,-1.9,0.4,2019,jordan poole,416.0,"Poole, Jordan",SG,"6'4""",190.8,28.0,35.5,3.27,10.59,,Yes,Jordan Poole,567,2019.0,0.0,Jordan Poole,Michigan,B10,Combo G,So,37.0,82.6,3.22261,4.72841,108.4,92.5991,2.46928,3.61508,6.08437,0.8,9.4,13.0,14.1,0.7,2.0,24.4,2.4,33.027,12.7568,0.44680851063829785,2.973,2.1622,1.5134999936546676,1.42860919,1.0811,0.2162,20.0,53.8,57.32,0.833,0.518,0.369,0.7079,0.2987,True,True
29,29,SAS,Keldon Johnson,Kentucky,7,452,12511,6842,2432,908,.475,.353,.767,27.7,15.1,5.4,2.0,23.2,.089,-1.0,3.2,2019,keldon johnson,399.0,"Johnson, Keldon",SG,"6'5""",216.4,,,,,,Yes,Keldon Johnson,568,2019.0,0.0,Keldon Johnson,Kentucky,SEC,Wing F,Fr,37.0,76.2,3.61945,4.06433,112.9,97.1789,3.54807,2.15862,5.7067,5.5,16.5,10.6,14.5,0.6,1.5,41.6,2.9,30.7027,13.4595,0.47837150127226463,5.8649,1.6486,1.6216000510460733,1.01665019,0.7568,0.1622,21.7,52.1,55.75,0.703,0.498,0.381,0.5948,0.4173,True,True
30,30,MIL,Kevin Porter Jr.,USC,6,309,8671,4440,1318,1523,.439,.348,.757,28.1,14.4,4.3,4.9,9.0,.050,-0.9,2.5,2019,kevin porter,417.0,"Porter Jr., Kevin",SG,"6'4""",212.6,27.0,34.0,3.14,10.82,2.0,No,Kevin Porter Jr.,569,2019.0,0.0,Kevin Porter Jr.,USC,P12,Wing G,Fr,21.0,34.6,1.35541,2.39508,98.4,100.088,1.39332,0.965498,2.35882,4.8,15.0,12.0,20.8,2.6,2.1,29.3,3.8,22.0952,9.5238,0.5141242937853108,4.0,1.4286,1.857100062984889,0.76926388,0.8095,0.5238,22.8,56.1,55.91,0.522,0.517,0.412,0.6875,0.3171,True,True
31,31,BRK,Nic Claxton,Georgia,7,380,9944,4024,2875,788,.622,.186,.555,26.2,10.6,7.6,2.1,30.9,.149,1.3,8.2,2019,nic claxton,,,,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
32,32,PHO,KZ Okpala,Stanford,4,98,965,222,148,47,.409,.286,.667,9.8,2.3,1.5,0.5,1.0,.050,-4.7,-0.7,2019,kz okpala,412.0,"Okpala, KZ",SF,"6'7""",209.6,30.5,37.0,3.38,10.88,9.0,Yes,KZ Okpala,571,2019.0,0.0,KZ Okpala,Stanford,P12,Wing F,So,29.0,76.1,2.69097,3.60828,100.8,100.101,1.52021,0.819022,2.33923,4.1,14.9,13.0,18.3,1.4,1.7,47.1,3.1,32.6897,16.8276,0.4910025706940874,5.6897,2.0,2.8620998914935,0.69878763,1.0,0.5172,26.6,50.7,54.32,0.671,0.493,0.368,0.5671,0.3879,True,True
33,33,PHI,Carsen Edwards,Purdue,3,72,706,267,79,52,.364,.297,.758,9.8,3.7,1.1,0.7,0.3,.019,-5.1,-0.5,2019,carsen edwards,384.0,"Edwards, Carsen",PG,"5'11""",199.4,28.5,34.0,3.22,10.53,14.0,Yes,Carsen Edwards,572,2019.0,0.0,Carsen Edwards,Purdue,B10,Combo G,Jr,36.0,87.3,6.00546,3.98501,108.0,102.371,7.10743,0.429729,7.53716,1.3,10.7,18.3,15.5,1.0,2.3,31.4,2.3,35.4167,24.2778,0.3929577464788732,3.6111,2.8889,3.1388999803304003,0.92035427,1.3333,0.2778,34.8,49.0,54.09,0.837,0.44,0.355,0.5,0.3551,True,True
34,34,PHI,Bruno Fernando,Maryland,6,220,2326,872,712,161,.543,.122,.653,10.6,4.0,3.2,0.7,3.8,.079,-3.0,-0.6,2019,bruno fernando,386.0,"Fernando, Bruno",C,"6'9""",237.0,29.5,33.5,3.21,11.29,13.0,Yes,Bruno Fernando,573,2019.0,0.0,Bruno Fernando,Maryland,B10,C,So,34.0,74.9,4.10718,4.52166,114.7,91.1087,4.42937,4.58935,9.01872,12.0,27.5,14.5,23.5,7.0,1.3,50.9,3.6,29.9706,13.5882,0.6598240469208211,10.6471,2.0,2.794100056555379,0.71579398,0.6471,1.8824,23.8,61.2,65.28,0.779,0.618,0.3,0.7126,0.4554,True,True
35,35,ATL,Didi Louzada,,2,12,185,43,20,8,.326,.355,1.000,15.4,3.6,1.7,0.7,-0.1,-.034,-8.1,-0.3,2019,didi louzada,,,,,,,,,,,,,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
36,36,CHO,Cody Martin,Nevada,7,263,5733,1600,975,582,.434,.305,.658,21.8,6.1,3.7,2.2,7.1,.059,-1.8,0.3,2019,cody martin,407.0,"Martin, Cody",PG-SG,"6'5""",192.2,28.0,35.5,3.32,10.44,7.0,Yes,Cody Martin,575,2019.0,0.0,Cody Martin,Nevada,MWC,Scoring PG,Sr,34.0,86.1,3.59768,4.24096,119.0,95.2508,3.0644,3.02049,6.08489,3.0,11.1,25.6,16.7,2.3,2.2,32.6,2.9,34.4412,12.0588,0.5271565495207667,4.4412,4.8529,1.882400024849899,2.57803864,1.3529,0.7059,18.4,56.4,59.58,0.763,0.576,0.358,0.7157,0.4356,True,True
37,37,DAL,Deividas Sirvydis,,2,23,160,44,35,6,.300,.314,.500,7.0,1.9,1.5,0.3,-0.1,-.032,-5.9,-0.2,2019,deividas sirvydis,,,,,,,,,,,,,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
38,38,CHI,Daniel Gafford,Arkansas,7,433,8684,4021,2505,455,.702,.000,.674,20.1,9.3,5.8,1.1,35.2,.195,1.7,8.2,2019,daniel gafford,387.0,"Gafford, Daniel",PF,"6'9""",237.6,32.5,36.5,3.25,11.61,5.0,Yes,Daniel Gafford,577,2019.0,0.0,Daniel Gafford,Arkansas,SEC,C,So,32.0,67.0,3.78329,3.82935,112.3,95.1262,5.11414,2.16258,7.27672,11.2,22.7,6.0,18.2,8.4,1.8,59.8,3.8,28.6875,16.875,0.7222222222222222,8.6562,0.7188,2.374999933917642,0.30265264,0.9062,1.9688,25.2,65.9,65.11,0.591,0.659,0.0,0.8125,0.3131,True,True
39,39,NOP,Alen Smailagić,,2,29,223,87,43,17,.463,.304,.720,7.7,3.0,1.5,0.6,0.3,.056,-3.3,-0.1,2019,alen smailagic,,,,,,,,,,,,,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
40,40,SAC,Justin James,Wyoming,2,72,542,228,62,40,.446,.343,.544,7.5,3.2,0.9,0.6,0.3,.024,-3.1,-0.2,2019,justin james,,,,,,,,,,,,,579,2019.0,0.0,Justin James,Wyoming,MWC,Wing G,Sr,31.0,95.0,3.30845,3.47186,95.5,103.332,2.96987,-0.229513,2.74036,3.2,22.4,33.0,17.3,1.6,2.2,47.6,2.3,38.1562,22.0625,0.43455497382198954,8.5312,4.4062,4.156199998283264,1.0601511,1.5,0.5625,36.3,45.5,51.53,0.742,0.457,0.301,0.6036,0.3411,True,False
41,41,GSW,Eric Paschall,Villanova,3,158,3086,1552,509,214,.494,.326,.758,19.5,9.8,3.2,1.4,5.0,.078,-2.2,-0.1,2019,eric paschall,414.0,"Paschall, Eric",SF,"6'6""",254.4,33.0,38.0,3.3,11.63,18.0,Yes,Eric Paschall,580,2019.0,0.0,Eric Paschall,Villanova,BE,Wing F,Sr,36.0,89.3,3.9516,3.86556,109.6,102.961,3.12908,0.560084,3.68916,4.2,16.0,12.9,16.2,1.6,1.2,41.5,2.4,36.1111,16.5278,0.4851694915254237,6.1389,2.1389,2.277800041530528,0.93902009,0.7222,0.4722,23.8,52.8,57.0,0.746,0.532,0.348,0.6942,0.3628,True,True
42,42,PHI,Admiral Schofield,Tennessee,4,131,1372,426,215,78,.417,.326,.782,10.5,3.3,1.6,0.6,1.2,.043,-4.6,-0.9,2019,admiral schofield,423.0,"Schofield, Admiral",SF,"6'4""",240.6,30.0,34.0,3.37,10.77,15.0,Yes,Admiral Schofield,581,2019.0,0.0,Admiral Schofield,Tennessee,SEC,Wing F,Sr,36.0,78.2,3.75345,3.79046,109.2,100.172,4.44481,0.95989,5.4047,4.5,16.3,11.7,14.4,1.7,1.6,17.6,3.2,31.7838,16.4865,0.4892367906066536,6.1351,2.027,1.891899989331812,1.0714097,0.8919,0.4595,24.4,54.8,56.23,0.698,0.502,0.422,0.6316,0.4098,True,True
43,43,MIN,Jaylen Nowell,Washington,6,205,3519,1815,445,380,.442,.316,.792,17.2,8.9,2.2,1.9,4.7,.064,-2.1,-0.1,2019,jaylen nowell,411.0,"Nowell, Jaylen",SG,"6'3""",202.4,32.0,38.5,3.23,10.76,2.0,Yes,Jaylen Nowell,582,2019.0,0.0,Jaylen Nowell,Washington,P12,Wing G,So,36.0,85.7,3.80296,4.23752,108.6,97.3948,2.9467,1.15796,4.10466,3.5,14.9,20.8,20.3,0.8,2.2,28.1,2.6,34.4167,16.1667,0.509009009009009,5.2778,3.1111,2.9444001084556826,1.05661591,1.2778,0.25,25.1,56.1,59.15,0.779,0.525,0.44,0.7165,0.3979,True,True
44,44,MIA,Bol Bol,Oregon,6,202,2750,1243,709,126,.545,.332,.749,13.6,6.2,3.5,0.6,5.0,.088,-0.4,1.1,2019,bol bol,371.0,"Bol, Bol",C,"7'1""",208.0,,,,,,Yes,Bol Bol,583,2019.0,0.0,Bol Bol,Oregon,P12,PF/C,Fr,9.0,17.6,4.6705,4.8726,116.5,85.3312,8.26764,4.00801,12.2756,9.7,29.0,9.5,13.5,12.9,1.8,28.0,2.2,29.8889,21.0,0.5933333333333334,9.7778,1.0,2.0,0.5,0.8889,2.7778,30.4,61.0,63.18,0.757,0.57,0.52,0.7222,0.4151,True,True
45,45,DET,Isaiah Roby,Nebraska,4,151,2858,1159,667,216,.485,.351,.675,18.9,7.7,4.4,1.4,4.0,.068,-2.3,-0.2,2019,isaiah roby,421.0,"Roby, Isaiah",PF,"6'7""",214.0,32.5,35.5,3.25,10.63,9.0,Yes,Isaiah Roby,584,2019.0,0.0,Isaiah Roby,Nebraska,B10,Stretch 4,Jr,35.0,77.8,2.757,4.14359,102.9,96.0961,2.16458,3.24746,5.41203,6.6,17.8,12.5,17.3,6.4,2.4,40.8,4.1,31.2286,11.8286,0.49025069637883006,6.9143,1.9429,2.0000000617633455,0.97144997,1.2571,1.8857,21.9,49.7,53.19,0.677,0.496,0.333,0.6074,0.2658,True,True
46,46,ORL,Talen Horton-Tucker,Iowa State,6,305,5942,2809,800,852,.427,.299,.771,19.5,9.2,2.6,2.8,6.0,.049,-2.0,0.0,2019,talen horton tucker,395.0,"Horton-Tucker, Talen",SG,"6'2""",235.4,26.0,34.5,3.34,11.34,10.0,Yes,Talen Horton-Tucker,585,2019.0,0.0,Talen Horton-Tucker,Iowa St.,B12,Wing G,Fr,35.0,67.9,2.14948,3.52313,98.4,96.8317,1.2391,1.91864,3.15774,2.9,16.7,16.2,14.6,2.7,2.8,23.0,3.3,27.1714,11.8286,0.41581632653061223,4.8286,2.3429,1.7143000096138068,1.36668027,1.2857,0.6571,25.1,47.0,48.84,0.625,0.475,0.308,0.6942,0.2157,True,True
47,47,SAC,Ignas Brazdeikis,Michigan,3,64,838,318,122,58,.416,.315,.686,13.1,5.0,1.9,0.9,0.4,.024,-4.9,-0.6,2019,ignas brazdeikis,375.0,"Brazdeikis, Ignas",SF,"6'6""",220.8,31.0,36.5,3.36,11.06,13.0,Yes,Ignas Brazdeikis,586,2019.0,0.0,Ignas Brazdeikis,Michigan,B10,Wing F,Fr,37.0,74.1,3.8246,4.45936,110.7,90.4089,4.64768,3.09017,7.73786,4.6,16.1,6.1,10.5,1.7,1.5,36.9,2.9,29.6486,14.8108,0.47980997624703087,5.4324,0.8378,1.243199905743545,0.6739061,0.7027,0.4865,24.6,53.1,57.29,0.773,0.5,0.392,0.6205,0.2959,True,True
48,48,LAC,Terance Mann,Florida State,7,475,10630,3786,1651,980,.496,.371,.782,22.4,8.0,3.5,2.1,23.3,.105,-1.2,2.2,2019,terance mann,406.0,"Mann, Terance",SG-SF,"6'5""",204.6,32.5,38.5,3.3,11.51,6.0,Yes,Terance Mann,587,2019.0,0.0,Terance Mann,Florida St.,ACC,Wing F,Sr,37.0,78.3,3.91632,3.92302,119.6,98.8553,4.44107,2.17272,6.61379,9.1,14.3,15.6,17.3,1.2,1.2,42.6,2.8,31.7297,11.4054,0.5572289156626506,6.4865,2.5405,1.756800100884099,1.44609509,0.6757,0.3243,18.4,55.7,60.3,0.79,0.547,0.39,0.6485,0.2041,True,True
49,49,SAS,Quinndary Weatherspoon,Mississippi State,3,42,272,88,32,24,.452,.188,.826,6.5,2.1,0.8,0.6,0.2,.030,-5.5,-0.2,2019,quinndary weatherspoon,428.0,"Weatherspoon, Quinndary",SG,"6'3""",206.6,31.0,38.0,3.16,11.57,,Yes,Quinndary Weatherspoon,588,2019.0,0.0,Quinndary Weatherspoon,Mississippi St.,SEC,Combo G,Sr,34.0,84.5,5.08788,3.79027,116.3,103.213,5.64144,1.66253,7.30397,4.7,11.6,16.6,19.3,1.1,2.9,43.7,2.5,34.0588,18.5,0.5315315315315315,4.6765,2.8235,2.911799985133165,0.96967512,1.6765,0.3235,25.8,57.4,62.16,0.809,0.564,0.396,0.612,0.4742,True,True
50,50,IND,Jarrell Brantley,College of Charleston,3,41,273,110,53,29,.457,.380,.833,6.7,2.7,1.3,0.7,0.6,.108,0.0,0.1,2019,jarrell brantley,,,,,,,,,,,,,589,2019.0,0.0,Jarrell Brantley,College of Charleston,CAA,Stretch 4,Sr,32.0,84.4,3.9039,3.76057,111.6,98.3259,3.93201,1.13872,5.07073,6.6,23.8,15.4,15.4,3.0,2.4,34.7,3.2,33.9394,19.3939,0.5305263157894737,8.3939,2.4242,2.575799887230924,0.94114454,1.3939,0.8788,29.9,54.8,58.67,0.782,0.576,0.31,0.6952,0.4178,True,False
51,51,BOS,Tremont Waters,LSU,3,40,407,149,37,85,.354,.296,.960,10.2,3.7,0.9,2.1,0.1,.012,-3.0,-0.1,2019,tremont waters,427.0,"Waters, Tremont",PG,"5'10""",172.4,30.5,40.5,3.07,10.76,5.0,Yes,Tremont Waters,590,2019.0,0.0,Tremont Waters,LSU,SEC,Pure PG,So,33.0,74.6,3.79484,3.87329,107.2,99.0344,4.94913,3.08905,8.03818,1.1,8.6,34.0,22.8,0.4,5.0,31.9,2.4,32.4242,15.2727,0.4334975369458128,2.7879,5.8182,3.4544998984704063,1.684238,2.8485,0.1212,26.5,49.9,54.57,0.813,0.504,0.327,0.5714,0.4124,True,True
52,52,CHO,Jalen McDaniels,San Diego State,6,252,4550,1699,829,292,.449,.322,.777,18.1,6.7,3.3,1.2,5.3,.056,-3.3,-1.5,2019,jalen mcdaniels,409.0,"McDaniels, Jalen",SF,"6'8""",191.6,29.5,33.5,3.32,11.54,0.0,Yes,Jalen McDaniels,591,2019.0,0.0,Jalen McDaniels,San Diego St.,MWC,PF/C,So,33.0,78.3,2.63249,3.88787,101.4,95.0304,1.33719,1.58811,2.9253,7.3,22.7,15.9,16.5,1.9,2.1,28.3,3.8,31.0588,15.9118,0.49032258064516127,8.2647,2.1176,2.4117999430625696,0.87801644,1.1176,0.4706,27.9,49.3,52.66,0.736,0.5,0.306,0.6915,0.4348,True,True
53,53,UTA,Justin Wright-Foreman,Hofstra,1,4,45,19,5,7,.350,.200,.750,11.3,4.8,1.3,1.8,0.0,-.008,-9.0,-0.1,2019,justin wright foreman,,,,,,,,,,,,,592,2019.0,0.0,Justin Wright-Foreman,Hofstra,CAA,Combo G,Sr,34.0,92.8,6.06055,2.51952,120.7,108.29,7.83122,-1.83159,5.99963,1.2,11.4,17.6,13.2,0.6,1.4,32.1,2.0,37.7429,27.0857,0.5222052067381318,4.0286,2.9143,2.5999999429022416,1.12088464,0.8571,0.2,31.5,59.6,63.72,0.863,0.568,0.425,0.6883,0.4868,True,False
54,54,PHI,Marial Shayok,Iowa State,1,4,28,11,7,1,.250,.333,.750,7.0,2.8,1.8,0.3,-0.1,-.130,-13.0,-0.1,2019,marial shayok,424.0,"Shayok, Marial",SF-PF,"6'4""",196.8,29.5,36.5,3.37,11.16,9.0,Yes,Marial Shayok,593,2019.0,0.0,Marial Shayok,Iowa St.,B12,Wing G,Sr,34.0,79.9,4.66975,3.63874,111.9,102.592,5.3424,0.0311799,5.37358,5.1,11.7,12.2,17.6,0.8,1.7,26.6,2.5,32.8824,18.7353,0.5052854122621564,4.9118,1.9706,2.6765000766984466,0.73626002,0.9412,0.2353,26.9,57.1,61.08,0.878,0.568,0.384,0.7348,0.4178,True,True
55,55,NYK,Kyle Guy,Virginia,3,53,431,165,53,50,.361,.303,.750,8.1,3.1,1.0,0.9,0.1,.006,-4.9,-0.3,2019,kyle guy,388.0,"Guy, Kyle",SG,"6'1""",167.8,30.5,36.5,3.27,10.48,4.0,Yes,Kyle Guy,594,2019.0,0.0,Kyle Guy,Virginia,ACC,Wing G,Jr,38.0,87.6,5.17711,4.647,120.4,95.7696,7.07107,1.84896,8.92003,2.7,12.6,11.9,12.2,0.2,1.3,19.0,1.2,35.3947,15.4211,0.4514672686230248,4.5,2.0526,1.3947001110398995,1.47171423,0.6842,0.0526,21.2,58.5,60.93,0.833,0.491,0.426,0.6667,0.375,True,True
